,clean_text,Country,HateSpeech,date,Topic
1725,more reports does azimio or kenya kwanza have position rape statutory rape kenya this should have been declared national emergency 2020,Uganda,0,2022-07-15T13:56:24,3
1726,sgbv cases need be treated as priority solutions be set up reduce number sexual violence cases,Uganda,0,2022-07-15T13:52:15,3
1727,i fear visiting my man with short skirt what if he rape me,Uganda,0,2022-07-15T13:51:43,3
1728,i though boy child matters until he said it was peaceful rape,Uganda,0,2022-07-15T12:18:24,3
1729,federal agents identified ugandan minor who was approximately 14 years old march 2019 when tuininga had sex with her should charge not be rape,Uganda,0,2022-07-15T12:18:07,3
1730,nairobi can we talk 5 589 rape survivors 52 were infected w hiv 104 became pregnant cc,Uganda,0,2022-07-15T12:01:17,3
1731,were seeing alarming rates child marriage fgm across w some destitute families arranging marry off as young as 12 men more than five times their age andy brooks,Uganda,0,2022-07-15T11:56:33,3
1732,zion has it occurred you that rutos support is mainly church are you aware he was charged court crimes against humanity rape murder forceful transfer population that his case was suspended after many witnesses died mysteriously corruption money,Uganda,0,2022-07-15T10:58:00,3
1733,pale site end rape culture campaign,Uganda,0,2022-07-15T10:40:58,3
1734,bbc forced apologise major error when discussing premier league rape case,Uganda,0,2022-07-15T09:57:00,3
1735,should be supported go school reach their full potential not be forced into says numerous times child marriage is child sexual abuse let us name it end it ending is big part that more my interview,Uganda,0,2022-07-15T09:50:41,3
1736,kesho ndio ile siku assembly point ni zion mall at 9am lets walk all affected by rape free tshirts first 200 people arrive,Uganda,0,2022-07-15T09:45:13,3
1737,nigerian actor found guilty sexual assault,Uganda,0,2022-07-15T09:38:38,3
1738,concerns raised as naivasha records spike child sexual assault cases,Uganda,0,2022-07-15T09:12:13,3
1739,practice standard what constitutes rape is set not at level experience violation but just above level coercion acceptable men,Uganda,0,2022-07-15T09:07:06,3
1740,how far with sexual abuse allegations,Uganda,0,2022-07-15T08:58:23,3
1741,ms muhindo monica teacher kasese advocates creation awareness about sex education amongst as just taking them school isnt enough fight against child marriage child pregnancy,Uganda,0,2022-07-15T08:54:35,3
1742,when start having children at early age they end up having many children their life time charles musana happening now conversation wealth creation ending child marriage teenage pregnancy,Uganda,0,2022-07-15T08:36:03,3
1743,more we leave matters go just like that we can not yield our best look at how dressing code has brought us such challenges rape early pregnancies whatever,Uganda,0,2022-07-15T08:28:36,3
1744,policy recognizes uganda efforts end sgbv through its legal policy framework like amended penal code act which prohibits rape even specifically criminalizes aggravated defilement,Uganda,0,2022-07-15T08:28:20,3
1745,child marriage teenage pregnancies have their own health social consequences these cannot continue with their education charles musana pro national population council,Uganda,0,2022-07-15T08:21:02,3
1746,early child marriage being form violence against children lets act fight protect them,Uganda,0,2022-07-15T08:11:23,3
1747,join conversation today at 11am 1pm live theme mindset change wealth creation ending child marriage teenage pregnancy,Uganda,0,2022-07-15T07:58:08,3
1748,peer pressure sexual abuse often females maybe forced by older male partner engage sexual activity if teenagers are educated more their rights teenage pregnancies could be reduced,Uganda,0,2022-07-15T07:50:04,3
1749,serena hotel conference about human rights mission ending child sacrifice trafficking building momentum quest justice,Uganda,0,2022-07-15T07:46:10,3
1750,conversation is coming your television this morning 11am 1pm theme mindset change wealth creation ending child marriage teenage pregnancy,Uganda,0,2022-07-15T07:33:53,3
1751,thats not true he was just victimized pave way one family rape capital city thru nrm imposing says it all,Uganda,0,2022-07-15T07:20:50,3
1752,its everyones job end sexual violence especially men we can all do better,Uganda,0,2022-07-15T06:54:19,3
1753,we believe you 1 3 worldwide have been subjected either physical or sexual intimate partner violence or non partner sexual violence their lifetime most this violence is intimate partner violence who 2021,Uganda,0,2022-07-15T06:25:07,3
1754,if i were my bae if i were my bae i would take me out i would rape me when we are together if i were my bae i would bathe me i would then sing songs until i sleep continues at blog read more it here,Uganda,0,2022-07-15T06:18:02,3
1755,rape him instead,Uganda,0,2022-07-15T06:09:44,3
1756,kevin spacey pleads not guilty sexual assault charges,Uganda,0,2022-07-15T05:30:15,3
1757,no rape no case,Uganda,0,2022-07-15T05:15:43,3
1758,i feels rape is worst crime under sun,Uganda,0,2022-07-15T05:11:10,3
1759,david family was torn apart by rape murder rebellion revolution he d failed as father part because his polygamous marriages part because he was too busy with matters government war,Uganda,0,2022-07-15T02:39:13,3
1760,this has stop we can continue pretending that rape defilement is not crisis,Uganda,0,2022-07-14T21:17:28,3
1761,i also have issue walk into any prison today n defilement n rape cases constitute more than 60 inmates some as old as 80 year old men n as young as 10 year olds weve focused more girlchild detriment boychild if we not careful whole generation is at risk,Uganda,0,2022-07-14T20:49:30,3
1762,this is such weird take be honest so happy pictures with someone immediately dispute sexual harassment sexual assault or sexual violence,Uganda,0,2022-07-14T19:51:31,3
1763,lets debate its descsion say yes or no any pregnancy unless rape,Uganda,0,2022-07-14T19:18:01,3
1764,point information wen one party terminates consent sexual act da other party persists den datz rape,Uganda,0,2022-07-14T18:56:32,3
1765,kiambu notorious gang kk brothers have terrorised residents juja ruiru eight members criminal gang were arrested last week three blood brothers among dreaded criminal gang gang operates police uniform steal also rape,Uganda,0,2022-07-14T18:47:53,3
1766,indiana ag vows investigate doctor who provided abortion 10 year old rape victim ohio,Uganda,0,2022-07-14T18:38:46,3
1767,let call up our leaders our selves use our powers society talk about different problems that young face imagine uganda without sexual abuse sexual exploitation gbv,Uganda,0,2022-07-14T18:18:57,3
1768,conclusion discussion about mindset change wealth creation teenage pregnancy child marriage is happen tomorrow at 11am 1pm let enjoy show,Uganda,0,2022-07-14T18:11:35,3
1769,right against gbv sexual violence ipv is tiring especially when it comes someone who is fave,Uganda,0,2022-07-14T17:57:58,3
1770,it was such interesting conversation as hosted twitter space mindset change wealth creation ending child marriage teenage pregnancy james tumusiime,Uganda,0,2022-07-14T17:55:15,3
1771,beyond pep ecp antibiotics analgesics there is need psychological counseling support sessions sexual assault like any other form gender based violence has no space kenya,Uganda,0,2022-07-14T17:53:24,3
1772,don miss conversation continuation tomorrow organised by theme mindset change wealth creation ending child marriage teenage pregnancy,Uganda,0,2022-07-14T17:42:16,3
1773,be part change you want see world join us 15th july as we march through town raise awareness about rape culture kick off time 9am meetup point zion mall free tshirts first 200 people arrive lets walk together,Uganda,0,2022-07-14T17:41:57,3
1774,i hate imagine that after traumatic rape ordeal she had be subjected physical exam that involved use speculum poor,Uganda,0,2022-07-14T17:21:36,3
