,clean_text,Country,HateSpeech,date,Topic
1325861,i deleted my post regarding rape issues i know it is not right way let you know about that that my faul,Philippines,1,2022-03-29T04:39:54,2
1326817,mp hindu married one mohd farukh now filed case against him triple talaq forcing halala rape says was pr,Philippines,0,2022-03-29T07:05:08,2
1327068,same privilege as admitting grabbing pussies sexual assault facing no consequences jackass,Philippines,0,2022-03-29T07:40:31,2
1327075,regina hall has her hands all over josh brolin jason momoa claiming be conducting covid pat down i guess se,Philippines,0,2022-03-29T07:46:31,2
1327081,irony is i saw few who ridiculed ain raising awareness rape joke by her pe teacher were also same people who ap,Philippines,0,2022-03-29T07:42:33,2
1327109,guards rape female prisoner let her pregnant abort her or they are killing pregnant togethe,Philippines,0,2022-03-29T07:44:55,2
1327174,sorry na tinanggal ko na gusto ko sana kasi na itanim sa isip ng mga be brave always b,Philippines,0,2022-03-29T08:01:08,2
1327491,tw drugs rape roman polanski fled country after being accused drugging raping minor he isnt prese,Philippines,0,2022-03-29T09:08:47,2
1327699,teach boys not rape my boys have never watched film st war but they like building spaceship models recentl,Philippines,0,2022-03-29T09:34:58,2
1328997,hello is going full throttle stealing money bank acc,Philippines,0,2022-03-29T12:06:26,2
1330501,i was initially pro choice w reservations like if first trimester pa all but karon very anti nako esp i,Philippines,0,2022-03-29T13:40:09,2
1332172,clint eastwood never stopped cw rape scene,Philippines,0,2022-03-29T15:54:17,2
1333613,i ve seen lot people saying will smith should lose his oscar after he slapped chris rock insulting his wife,Philippines,0,2022-03-29T18:14:34,2
1333628,mp hindu married one mohd farukh now filed case against him triple talaq forcing halala rape says was pr,Philippines,0,2022-03-29T18:11:42,2
1334132,,Philippines,0,2022-03-29T19:00:08,2
1334850,sex trafficking was never part his charges 3 years since case started there was not one single,Philippines,0,2022-03-29T20:12:56,2
1335249,cute elf is having fun forest at midnight she is kinkiest whore her town gd mrng pst,Philippines,0,2022-03-29T20:52:43,2
1335356,jim carrey saying standing ovations will is what makes hollywood spineless not white men who have c,Philippines,0,2022-03-29T21:06:17,2
1336765,morrison has 9 years form lacking moral compass just look how he treats refugees needs con,Philippines,0,2022-03-29T23:32:13,2
1337273,jim carrey saying standing ovations will is what makes hollywood spineless not white men who have c,Philippines,0,2022-03-30T00:28:47,2
1337514,derek nygaard admitting raping 2 different he was found guilty sexual intercourse w o consent felon,Philippines,0,2022-03-30T00:44:16,2
1338767,what aot propagandist bullshit,Philippines,0,2022-03-30T02:20:30,2
1339332,also last night jay z hosted oscars party at chateau marmont which is currently midst boycott led by,Philippines,0,2022-03-30T03:07:18,2
1340773,ang lutang na lutang sa dami ng kaso ay si quiboloy indicted conspiracy engage sex trafficking by force fr,Philippines,0,2022-03-30T05:55:48,2
1340791,ang lutang na lutang sa dami ng kaso ay si quiboloy indicted conspiracy engage sex trafficking by force fr,Philippines,0,2022-03-30T05:57:18,2
1341042,update nj man who confessed rape murder 11 year old keansburg wins appeal,Philippines,0,2022-03-30T06:42:11,2
1342398,itogon mps female personnel participated during celebration itogon month at 1300l poblacion itogon,Philippines,0,2022-03-30T09:59:00,2
1344148,tangina 2022 na anong mindset meron ka sa buhay mo ang rape nangyayare kahit sa anong bagay age race gender or r,Philippines,1,2022-03-30T12:34:01,2
1344270,sexual violence between ages 18 29 rose 11 2019 10 3 2014 15 read more htt,Philippines,0,2022-03-30T12:37:19,2
1352245,aanhin mo naman yung may degree kung wala naman laman ang utak at walang saysay lahat,Philippines,0,2022-03-30T19:31:16,2
1355558,tell me more about it is only putin war this russian female blogger cheers rape ukrainian,Philippines,0,2022-03-30T23:09:11,2
1355958,russian soldiers raped 16 year old ate dog i just don know how comment this,Philippines,0,2022-03-30T23:31:04,2
1356564,you can rape mccarthy will keep you judiciary you can speak at white supremacist rallies mccarthy will shrug yo,Philippines,0,2022-03-31T00:13:39,2
1356567,tell me more about it is only putin war this russian female blogger cheers rape ukrainian,Philippines,0,2022-03-31T00:14:25,2
1358271,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T01:37:48,2
1359160,this is why don report or wait report or take years report it rape culture stoopid,Philippines,0,2022-03-31T02:25:46,2
1359269,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T02:29:03,2
1359598,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T02:40:28,2
1359834,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T02:58:04,2
1360402,sexual assault was norm back then but slapping dude who insults my wife publicly is wher,Philippines,0,2022-03-31T03:27:59,2
1360477,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T03:28:38,2
1361783,panel overviews how garment worker face spectrum gbvh including forms violence tha,Philippines,0,2022-03-31T05:13:15,2
1362077,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T05:53:59,2
1362228,shame both you stella abandoning rosie duffield her defence sex base,Philippines,0,2022-03-31T06:18:29,2
1362509,delhi police arrests brother sister duo accused abduction rape minor,Philippines,0,2022-03-31T06:56:20,2
1362719,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T07:33:33,2
1362963,another article raping ua note words ru rapist i killed your husband because he nazi,Philippines,0,2022-03-31T08:15:50,2
1363002,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T08:25:40,2
1363201,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T08:56:48,2
1363427,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T09:37:39,2
1363428,dear please don hijack my reporting war crimes bravery who spoke me wage,Philippines,0,2022-03-31T09:37:26,2
1363614,dear please don hijack my reporting war crimes bravery who spoke me wage,Philippines,0,2022-03-31T09:58:27,2
1364138,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T10:51:05,2
1364948,dating indian is very risky after months or years consensual sex they suddenly claim all was rape done,Philippines,0,2022-03-31T11:49:35,2
1365098,imagine educated not knowing whats rape embarrassing,Philippines,0,2022-03-31T11:55:59,2
1365340,russian soldiers raped 16 year old ate dog i just don know how comment this,Philippines,0,2022-03-31T12:10:32,2
1365372,thread more news come mass rape ukrainian by russian soldiers kyiv oblast russian soldiers killed,Philippines,0,2022-03-31T12:11:55,2
1366399,guards rape female prisoner let her pregnant abort her or they are killing pregnant,Philippines,0,2022-03-31T13:11:31,2
1366622,abiramy sivalogananthan says that face gender based violence garment supply chai,Philippines,0,2022-03-31T13:26:20,2
1366626,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T13:26:20,2
1367882,not only that ricas shes also rape victim trauma victim who is recovering shes made be br,Philippines,0,2022-03-31T14:35:41,2
1368244,thread more news come mass rape ukrainian by russian soldiers kyiv oblast russian soldiers killed,Philippines,0,2022-03-31T15:04:41,2
1369238,according more than 1 3 are subjected physical or sexual violence by intimate partner or sexual violen,Philippines,0,2022-03-31T16:04:34,2
1371037,russian soldiers raped me as my terrified son cried times managed talk who was sexually abuse,Philippines,0,2022-03-31T17:54:11,2
1371252,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-03-31T18:04:30,2
1371446,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-03-31T18:20:31,2
1371614,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-03-31T18:32:57,2
1372297,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-03-31T19:27:17,2
1374048,assalamu alaikum maam its very unfair when cases like this you or any person comes tag arewa pe,Philippines,0,2022-03-31T22:03:56,2
1374144,,Philippines,0,2022-03-31T22:16:42,2
1374781,seungri is spending 3 years prison prostitution scandal daesung hit run was proven top his substance,Philippines,0,2022-03-31T23:20:48,2
1375068,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-03-31T23:52:03,2
1375070,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-03-31T23:52:50,2
1375898,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-04-01T01:06:13,2
1376018,who charge me or rape charge,Philippines,0,2022-04-01T01:18:52,2
1376102,russian soldiers raped 16 year old ate dog i just don know how comment this,Philippines,0,2022-04-01T01:23:04,2
1376222,every year at least 1 000 religious minorities pakistan are abducted experience forced marriage,Philippines,0,2022-04-01T01:33:10,2
1376536,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-04-01T02:00:14,2
1378301,itogon mps female personnel participated during celebration itogon month at 1300l poblacion itogon benguet,Philippines,0,2022-04-01T04:11:40,2
1378924,nsw police began its investigation last year after 25 year old was allegedly sexually assaulted while recovering f,Philippines,0,2022-04-01T05:29:48,2
1379125,guys triggered is trump supporter i used her foto fb debate what,Philippines,0,2022-04-01T05:56:37,2
1379644,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-04-01T07:45:24,2
1380403,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-04-01T10:02:42,2
1380458,over year after campaign was launched signs ground breaking legally binding agreement,Philippines,0,2022-04-01T10:10:53,2
1380475,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-04-01T10:17:29,2
1381914,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-04-01T12:37:52,2
1383049,how protect yourself rape is actual post circulating among ukrainian instagram right now this is our,Philippines,0,2022-04-01T13:57:51,2
1383487,retweeting this ricas confession,Philippines,0,2022-04-01T14:36:53,2
1384284,tangina mo sana wag mo na gawin sa iba yung ginawa mo rin sakin relate too much,Philippines,1,2022-04-01T15:41:51,2
1385278,cn pedophilia sexual violence,Philippines,0,2022-04-01T17:19:59,2
1386145,british men offering homes ukrainian expect sex return charity warns serious concerns about unsafe situ,Philippines,0,2022-04-01T19:07:07,2
