,clean_text,Country,HateSpeech,date,Topic
2172286,dressing certain way is not invitation sexual assault some men need learn control their sexual d,Uganda,0,2022-05-10T07:56:37,2
2172297,men learn respect same way you want your daughters be respected ones dresscode shouldnt be attac,Uganda,0,2022-05-10T07:57:56,2
2172411,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T08:04:04,2
2172436,who told you she was dressing up you can lady dress up her own happiness so,Uganda,0,2022-05-10T08:07:31,2
2172442,i was raped at 8 years shakira narrates her painful story rape sexual abuse are largely hidden soci,Uganda,0,2022-05-10T08:09:09,2
2172487,whoever says sheebah deserves be harassed coz her dress code are wild animal without sense according her,Uganda,0,2022-05-10T08:08:15,2
2172549,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some wh,Uganda,0,2022-05-10T08:12:46,2
2172594,i was raped at 8 years shakira narrates her painful story rape sexual abuse are largely hidden societies,Uganda,0,2022-05-10T08:10:46,2
2172710,whoever says sheebah deserves be harassed coz her dress code are wild animal without sense according her,Uganda,0,2022-05-10T08:21:01,2
2172721,would you rape your sister juh coz shes dressed short dress just nobufa mutima bwa some men ev,Uganda,0,2022-05-10T08:23:43,2
2172761,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T08:29:34,2
2172772,i salute your courage speak out love other female musicians artists who are finding other ways deal wit,Uganda,0,2022-05-10T08:29:30,2
2172777,i salute your courage speak out love other female musicians artists who are finding other ways,Uganda,0,2022-05-10T08:27:58,2
2172924,which truth that you rape be they dress indecently or that you think putting skimpy dress,Uganda,0,2022-05-10T08:41:29,2
2173033,rapists rape apologists coming under here thinking my world has time their excuses abuse yall leave alon,Uganda,0,2022-05-10T08:45:24,2
2173037,bt really how can you rape your girlfriend what is that making you so horny such fire go burn you fire fire,Uganda,0,2022-05-10T08:48:12,2
2173197,more than you think have gone through sexual assault or attempted sexual assault ur daughters sisters even,Uganda,0,2022-05-10T09:01:40,2
2173212,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T09:04:30,2
2173285,dressing certain way is not invitation sexual assault some men need learn control their sexual d,Uganda,0,2022-05-10T09:06:31,2
2173332,when your fellow came out testify about her rape just recently i never saw any celebrity come out ye,Uganda,0,2022-05-10T09:10:38,2
2173470,actually he has point bad as sexual abuse is bad we should stop copying every stupid thing white,Uganda,0,2022-05-10T09:23:44,2
2173484,i salute your courage speak out love other female musicians artists who are finding other ways deal wit,Uganda,0,2022-05-10T09:28:34,2
2173564,i just dont understand how some defend rape sexual assault this page always blaming fellow i do,Uganda,0,2022-05-10T09:29:57,2
2173629,not at all coz men who do sexual harassment can even go animals they even rape mad,Uganda,0,2022-05-10T09:37:51,2
2173658,ugandan continue speak boldly against sexual abuse violence workplace accountability is still no where,Uganda,0,2022-05-10T09:36:47,2
2173693,you abused me lol anyway it isnt excuse but we also should give rapists,Uganda,0,2022-05-10T09:35:16,2
2173694,rapists rape apologists coming under here thinking my world has time their excuses abuse yall leave alon,Uganda,0,2022-05-10T09:36:47,2
2173700,i just dont understand how some defend rape sexual assault this page always blaming fellow i do,Uganda,0,2022-05-10T09:36:15,2
2173714,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T09:38:23,2
2173850,everyone thinks men always enjoy act but who you is willing ready be dragged,Uganda,0,2022-05-10T09:49:52,2
2173896,ugandan continue speak boldly against sexual abuse violence workplace accountability is still no where,Uganda,0,2022-05-10T09:55:45,2
2173911,dressing certain way is not invitation sexual assault some men need learn control their sexual d,Uganda,0,2022-05-10T09:58:20,2
2173913,after killing our fathers raping mothers bush war now they want rape our sisters,Uganda,0,2022-05-10T09:58:15,2
2173931,rapists rape apologists coming under here thinking my world has time their excuses abuse yall leave alon,Uganda,0,2022-05-10T09:55:41,2
2174067,ugandan continue speak boldly against sexual abuse violence workplace accountability is still no where,Uganda,0,2022-05-10T10:01:08,2
2174073,rapists rape apologists coming under here thinking my world has time their excuses abuse yall leave alon,Uganda,0,2022-05-10T10:01:06,2
2174097,this rape apologist is person behind that boys mentorship programme parents send your boys at you,Uganda,0,2022-05-10T10:05:31,2
2174118,this rape apologist is person behind that boys mentorship programme parents send your boys at your own r,Uganda,0,2022-05-10T10:08:16,2
2174317,,Uganda,0,2022-05-10T10:23:58,2
2174394,with way people are analyzing this should either swim long jean trousers or go beac,Uganda,0,2022-05-10T10:28:30,2
2174411,with way people are analyzing this should either swim long jean trousers or go beach,Uganda,0,2022-05-10T10:29:17,2
2174440,you people need understand that dressing code has nothing do with sexual assault that are dressed hi,Uganda,0,2022-05-10T10:30:25,2
2174569,tw sexual assault men selective ignorance what consent is will always be table when is talking abou,Uganda,0,2022-05-10T10:43:43,2
2174754,with way people are analyzing this should either swim long jean trousers or go beach,Uganda,0,2022-05-10T10:51:56,2
2174801,you people need understand that dressing code has nothing do with sexual assault that are dressed hijab,Uganda,0,2022-05-10T10:54:00,2
2174996,always give them example indian rate rape india is so alarming yet they w,Uganda,0,2022-05-10T11:05:01,2
2175125,why yall struggles not moving that far because you see your oppression as separate oppression by same,Uganda,0,2022-05-10T11:12:23,2
2175226,ugandan continue speak boldly against sexual abuse violence workplace accountability is still no where,Uganda,0,2022-05-10T11:18:10,2
2175236,rapists rape apologists coming under here thinking my world has time their excuses abuse yall leave alon,Uganda,0,2022-05-10T11:18:03,2
2175240,adam watched eve completely nude all those years eden didnt force finger her lets talk animals have you,Uganda,0,2022-05-10T11:16:29,2
2175247,this is actually irritating everytime she blames mens actions every fucking time mbu kati olwo bakwa,Uganda,0,2022-05-10T11:16:37,2
2175256,you people need understand that dressing code has nothing do with sexual assault that are dressed hijab,Uganda,0,2022-05-10T11:15:52,2
2175341,adam watched eve completely nude all those years eden didnt force finger her lets talk animals have you,Uganda,0,2022-05-10T11:23:04,2
2175679,be bold mention pls stfu sexual assault cases are not tea we all know what happens when name men,Uganda,0,2022-05-10T11:44:55,2
2175696,anyone who props rape is nincompoop we are all affected by this vice it could happen mother sister g,Uganda,0,2022-05-10T11:41:20,2
2175706,so those countries where are required cover up completely what reason rape is it their dressing,Uganda,0,2022-05-10T11:40:38,2
2175725,its so sad that are harassed but it cuts both ways men are harassed too no sexual harassment,Uganda,0,2022-05-10T11:43:29,2
2175752,my sequel muchwezi flower suitor shall be navigating around rape prevalent amongst folks silent en,Uganda,0,2022-05-10T11:47:03,2
2175898,adam watched eve completely nude all those years eden didnt force finger her lets talk animals have you,Uganda,0,2022-05-10T11:57:29,2
2175929,where should ugandan go justice when men who harass assault them preside over courts,Uganda,0,2022-05-10T11:58:46,2
2175953,whoever says sheebah deserves be harassed coz her dress code are wild animal without sense according her,Uganda,0,2022-05-10T11:56:51,2
2176087,why yall struggles not moving that far because you see your oppression as separate oppression by same,Uganda,0,2022-05-10T12:06:38,2
2176103,why yall struggles not moving that far because you see your oppression as separate oppression by same,Uganda,0,2022-05-10T12:08:40,2
2176628,,Uganda,0,2022-05-10T12:33:54,2
2176630,how you dress is public advertisment true condition your heart we cant al,Uganda,0,2022-05-10T12:33:43,2
2176781,so all you people talking about dressing code nio nio nio what do say about those who rape young,Uganda,0,2022-05-10T12:42:34,2
2176827,sheebah is performer if she wants wear that way let her i dont expect her gomes,Uganda,0,2022-05-10T12:44:55,2
2176829,i condemn rape indecency old young always avoid wild actions which leads you into wild consequences preve,Uganda,0,2022-05-10T12:44:27,2
2176833,sheebah is performer if she wants wear that way let her i dont expect her gome,Uganda,0,2022-05-10T12:44:41,2
2176848,sheebah is performer if she wants wear that way let her i dont expect her gomes,Uganda,0,2022-05-10T12:47:05,2
2176869,bio says passionate about equal rights justice ugandan men today have clearly reechoed how they dont see wome,Uganda,0,2022-05-10T12:49:18,2
2176897,sheebah is performer if she wants wear that way let her i dont expect her gomes,Uganda,0,2022-05-10T12:46:45,2
2176973,sheebah is performer if she wants wear that way let her i dont expect her i,Uganda,0,2022-05-10T12:52:18,2
2176985,sheebah is performer if she wants wear that way let her i dont expect her g,Uganda,0,2022-05-10T12:53:52,2
2177074,i wonder how men lived when it was back cloth covering only private parts we all rap,Uganda,0,2022-05-10T12:56:59,2
2177344,i strongly condemn sexual violence especially against which is rampant our country today however i als,Uganda,0,2022-05-10T13:11:28,2
2177445,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T13:15:30,2
2177809,,Uganda,0,2022-05-10T13:38:39,2
2178034,okay too should remember that they aint animals,Uganda,0,2022-05-10T13:45:49,2
2178040,start by educating yourself about sexual assault dress code is not justification assault y,Uganda,0,2022-05-10T13:45:50,2
2178052,our elders did not condone any form sexual assault it has no justification they punished anyon,Uganda,0,2022-05-10T13:48:48,2
2178185,i just pray society where theres no rape wome,Uganda,0,2022-05-10T13:55:38,2
2178298,until rape culture upheld below is defeated we wont be safe,Uganda,0,2022-05-10T14:07:00,2
2178347,muslims are raped everyday even when they cover their bodies problem is men themselves,Uganda,0,2022-05-10T14:09:50,2
2178591,both indescent dressing sexual assault are immoral both men are assaulted sexually,Uganda,0,2022-05-10T14:20:34,2
2178618,anyone who props rape is nincompoop we are all affected by this vice it could happen mother sister galfie f,Uganda,0,2022-05-10T14:28:51,2
2178623,,Uganda,0,2022-05-10T14:28:18,2
2178701,negative comments men about sheebah sexual assault are alarming how will such violations end if people still thi,Uganda,0,2022-05-10T14:29:55,2
